id_cliente,nome,id_venda,data_venda,email,estado,status_pedido
2,Ana Nascimento,767,2025-08-05,da-cruzjoao-pedro@example.com,AC,atrasado
9,Vinícius Moreira,2429,2025-07-30,da-costalara@example.com,PA,atrasado
14,Ana Julia Jesus,1530,2025-08-08,emanuellyazevedo@example.com,GO,atrasado
19,Maria Laura Mendonça,4236,2025-08-01,thalesalves@example.com,PR,atrasado
24,Danilo Vargas,3377,2025-07-30,rviana@example.net,RR,atrasado
27,Caio Aragão,4550,2025-07-30,maria-flordias@example.com,SP,atrasado
38,Dante Rocha,1578,2025-08-02,costacaua@example.net,SP,atrasado
40,Maria Flor Alves,1171,2025-08-06,machadoana@example.net,PE,atrasado
49,Maria Alice Ramos,2140,2025-07-31,vmachado@example.com,ES,atrasado
50,Renan Araújo,2768,2025-08-08,casa-grandeigor@example.net,MT,atrasado
52,Matheus Câmara,1904,2025-08-07,costajoao@example.org,MG,atrasado
52,Matheus Câmara,3071,2025-07-31,costajoao@example.org,MG,atrasado
55,Sr. Caio Costela,957,2025-08-01,beniciomoura@example.com,AP,atrasado
56,Ana Cecília Silveira,3401,2025-08-03,yuri69@example.org,SP,atrasado
59,Luigi Novaes,2174,2025-08-01,lmachado@example.org,SE,atrasado
61,Eloá Cavalcante,172,2025-07-30,fonsecaalexia@example.com,TO,atrasado
69,Isaac Silva,2798,2025-08-01,ucampos@example.org,AP,atrasado
70,Sr. João Felipe Lima,3555,2025-08-08,maria-flor43@example.org,RO,atrasado
73,Arthur Macedo,2,2025-08-05,maria-vitoria16@example.org,PR,atrasado
87,João Gabriel Borges,1476,2025-07-30,ravybarbosa@example.com,DF,atrasado
88,Maria Liz Oliveira,3928,2025-08-02,matheus10@example.net,RS,atrasado
89,Anna Liz da Conceição,4594,2025-08-08,sarah27@example.net,PA,atrasado
102,Dr. Valentim Lima,127,2025-08-07,gael60@example.org,SE,atrasado
107,Emanuel Ribeiro,2476,2025-07-31,yuri88@example.net,AL,atrasado
108,Felipe Freitas,221,2025-08-04,da-matacamila@example.net,DF,atrasado
109,Enzo Brito,2732,2025-08-04,luiz-fernando72@example.com,SC,atrasado
109,Enzo Brito,2634,2025-07-31,luiz-fernando72@example.com,SC,atrasado
111,Aurora Teixeira,4698,2025-08-01,maria-eduarda37@example.net,BA,atrasado
116,Esther Carvalho,3489,2025-08-04,gsales@example.org,PA,atrasado
131,Allana Souza,1928,2025-08-04,milena18@example.com,AP,atrasado
135,Maria Júlia das Neves,848,2025-08-06,marinadas-neves@example.org,RR,atrasado
135,Maria Júlia das Neves,2115,2025-08-05,marinadas-neves@example.org,RR,atrasado
137,Vinicius Sampaio,4914,2025-07-31,antonyda-rosa@example.net,PI,atrasado
147,Mateus Almeida,1045,2025-07-30,rodrigofernandes@example.net,PR,atrasado
158,Nicolas Lopes,2686,2025-08-08,cmoura@example.org,DF,atrasado
160,Aurora Gomes,2187,2025-07-31,maria12@example.org,MS,atrasado
164,Gustavo Henrique Montenegro,3334,2025-08-04,claracarvalho@example.net,PI,atrasado
175,Ana Vitória Silveira,1323,2025-08-03,vasconcelosvinicius@example.net,PR,atrasado
183,Matteo Mendes,2504,2025-08-05,mathias66@example.org,PI,atrasado
187,Ian Peixoto,4827,2025-08-08,mourabernardo@example.org,GO,atrasado
188,Yago Cavalcanti,1717,2025-08-02,fogacarafaela@example.com,RJ,atrasado
193,Dra. Eloá Vieira,3623,2025-07-30,qrios@example.com,RN,atrasado
195,Ayla Moura,4491,2025-08-03,duarteagatha@example.com,CE,atrasado
202,Sra. Maria Fernanda Rocha,1259,2025-08-02,daniela36@example.com,AM,atrasado
